target,id,user
0,2230774595,januaryseraph
0,2203483914,BRIANDDEE
4,2054165476,Raainbowx
0,2012045307,HelenKitty
0,2060098486,iannajanel
4,1795224877,mzmelody808
4,1677172833,blah_blah_86
0,2245788764,suteodoro
4,2180497533,ireneh86
0,2207997450,yamstersg
4,1980443060,kweenofthedarnd
4,1983641493,_emmajane_
4,1827714501,Masaoto
4,1978225164,svorsk
0,1993594425,nova10_4
0,1957175219,samterror
0,1977790579,haileydelonge
4,1968198995,jerusha
4,2051627973,amberalseth
4,1994762423,maahf
0,1989438226,kathi929
4,2174766564,SabrinaL
0,1988888640,nkotbgal21
4,1969974139,reabow
4,1961182339,i_am_a_shark
0,2221392959,ramondls
0,1995997406,Emily_Faith
0,2241968168,ARBetts
0,1692018415,H3CT0RR0X523
0,2069667849,muffinlaw
4,2061348823,heyitsashleyy
0,2031273482,monumentx3
4,1835022657,tobint
4,2051721996,kaitlynschutza
0,2234027173,Froosh
4,1827524710,MTVnHollyWEST23
0,2321893563,zPearlz
0,2264862511,not_shaq
0,2302229312,eekmari
4,2000333140,clarexsaula
4,2000816352,WandererMusic
4,1685101901,RewindWebHost
0,2198196927,Chloe_lloyd
0,1995996463,joanbellcarroll
4,2058366509,artsykari
0,2231242431,brittyhaynes
0,2063327749,jessschiek
4,2191599197,YonkasYoyo
4,2188248652,Casandy24
0,2263716759,detoxcz
4,1956965331,damohopo
4,2001702795,SallytheShizzle
0,2052403663,TobyHart
4,1957368340,simon_nz
0,2244360140,bbunz
4,1992439312,KatieKrafka
4,1883496281,angelastra
0,2194702456,tayyasmine
0,2267208400,lindseybaby6
4,1752088034,MaricruzRamirez
0,2243768969,paras360
0,2044277019,hayleythurman
0,2259719928,samgreens
0,1992003090,ecostarclothing
4,1678576558,amydaugustine
4,2177863490,Jode_x
0,1977125213,AlanaLandkins
4,2189294707,elluhness
0,1961915587,hardrockchick
4,1753483145,LEYIAY
0,2235826826,tonnieh
4,2058061305,tonymccollum
0,2048298092,MiLoveIsTrue
4,1832352405,MentalElastic
0,2049486373,WookieeChew
4,1990483676,MR_JANNIS
4,2052281035,PeanutGregory
0,2002531940,RedheadsRockSox
4,2060733076,stoc
0,1979282980,Delraco
0,2326009851,MeaganNewell
0,2241973156,sjhaymon
0,2061247936,abrimager
0,2226136792,curlygirly83
4,1990785122,Jasononion
0,1753947378,HozzaG
4,1977897600,emma1987
4,2192291813,jiggycruz
4,2001310228,GregWoods
4,1989595158,BrandonLewis
0,2002355965,rogchap
0,2263028293,DeborahGabay
0,2243289605,hayerica
4,1984813912,rebeccaelia
0,2056560843,Applecored
0,1990907047,cellomaus
4,2176482090,sammylacsam
0,2183791362,xxjessicarosexx
4,2054828936,djrobbiemartin
4,2055153971,BarbaraKB
4,2017155318,worrrkkingout
0,1692439458,kevin20052
4,2050583366,Starshipmates
4,1834364836,CharlieGraphics
0,1791872526,zaydaG
0,2209800481,loves_herself
0,2265105219,Ambikax
4,2053558223,thalxo
4,1695220793,iiacovou
0,2205127600,bubble6246
4,1550938944,Baikux
0,2230757936,marvinsanchez
4,1971766361,katx345
0,1677643448,pinkamech
0,2302541610,xleelee13x
4,2072282464,ZombieAssassin
4,1881994229,mleis
0,2245311848,abdiel_lara
4,1965485839,_Bored2Death_
0,2211593584,synonyme
0,1686503127,DJMHolliday
4,1955836261,DamienMcKenna
0,2201611553,sueminnie
0,2233259643,anniejay23
0,2227757653,LightAttack
0,2246117655,marriemartins
4,2060474112,Tandabat
0,1696167837,babyregal
4,1830579996,mullrooney
4,1968300369,ToWriteloveonMe
4,2051183691,briannakb
0,1678119356,patron_of_metal
0,1825736577,pippa_loo
0,1978373651,Rach_Michelle
0,1563829091,Copple
4,1791860688,joe_ekine
0,2044567720,kienle
4,2047881026,stevegarufi
0,2199668874,leahbasskitten
0,1977741277,ohhcarissa
0,1573100671,Purplemonstars
0,1881714723,ferdilla
4,2191465714,johnnytheclock
0,2265082158,emmaarrr
4,2190304615,g_eggenberger
0,1981485723,hollyanneross
4,2055537087,primaveron
4,2174836769,Baunka
0,1879921657,dperschonok
0,2219349761,Mizzmae
4,1694110171,lindsayrawr
0,1975326339,steenbergen
0,2326615224,DiamondNainy
0,2240472238,windup_bird
0,2225753705,MrsMinnig
0,1883526560,bc3freaks
0,2000480614,tracyewilli
4,1963465786,linnyanne
0,2213014098,savinaclay
4,1976350527,SKILLETfan01
4,1694493135,HEskandari
4,2188801361,pirplwytch
4,1956570171,XquisHITS
0,1968386391,pammesberger
0,2264242122,cindytjlim
4,1992455857,NadNeurotic
0,2065021467,f2point4
0,1759346255,notanarmadillo
0,1993386841,wendolen
4,2044145430,tessanetting
0,2255940909,frumai
0,2064500618,girishmallya
0,1966624500,jinxdkarma
4,1976624441,kassieanne11
4,1961920236,jokjoken
0,2196209836,VikkSyn
4,1833020662,TelleTWA
0,1882174904,Krysta_S
4,1957597415,ekameleon
4,1752774956,Staceyx728
4,2063398774,archnix
0,1880550655,zureen
4,2001311732,saa1202
0,2204999554,skanave
0,2183034191,SarahFTW
4,2014033953,LindseyMadonna
4,1957619592,summerbuffalove
4,1686639712,twithead182
0,2213509195,TIFFANYn_n
0,1880610295,rachrawrr
4,2039819692,saintnicholasj
4,1970235125,xoxoNicoleLin
4,1991018619,manojme
0,1977393559,AlexBouchet
4,1971307586,idkmybffnatalie
0,2188505055,laizaislove
0,1964832218,CuddlyAlex
0,1981499641,bethporter10
0,1989631822,DeanDeanie
4,2175421076,JEHOWNS
4,2060242505,stoverhilary
0,1552064657,iSlott
4,1994189214,CaraNinaMcfly
0,1990260756,marabosanac
4,2013112595,TamaraKeur
0,2325560644,lanivishnu
4,1883035221,KatieMcCullough
0,2302812564,hellomandie
4,1996025105,mortonfox
0,2052519226,mondo83xx
0,2218096305,chloe14xoxo
4,1970510268,gritchie
4,1988840314,sheyvelasquez
4,2174488857,ginalee
0,1558262156,jpge
4,1967270945,BabyDipper
0,1554453628,phaedos
4,2002873086,truebuddi
0,2260714169,paulaups88
4,1824544871,vickaii
4,2178764436,apples12math
4,1970527295,EirindaActress
4,2054891904,nomichaud
4,2175658414,shontelleloren
0,1990111119,cahyo
4,2062676813,_TheGuillotine_
4,1963464738,zerogravitylove
0,1992435826,happygreentea
4,1822576911,sarenenicole
4,1835487291,angelakussman
4,2015612667,chinsantiago
0,1573611259,tweetpet
0,2215168759,ejhpanthers10
4,2000136202,OhReallyPoet
0,2244916434,RaymundoMonge
0,1835123141,imde
4,1791739971,RhanaGriffin
4,1824841679,pixie30stm
4,2064008424,Allyxwithlove
4,1978746976,3CB
4,1793803037,RachyBloodyWhy
0,2000329324,TomboyTigress
4,1881453377,rebeccaxo12xo
0,1981372734,victorology
4,1991069246,Sams_Antics
0,2052747833,irvinedbs
0,2053538327,ritmoon
4,2062686789,ihartdanada
0,1982424935,GlenStevenson
0,2066418083,RebeccaTyler
4,2064770905,lianacordes
0,2191990659,elizabethrose95
0,1557104823,Prettyfuls85
4,1983467507,badassembly
0,1971192947,lisaa_marie
0,1981947389,aishajeiel
0,1973416339,jaydehart
4,1883409966,uhmandaxx
4,1752476918,PhilHarrison
4,1823153775,ChrisPaternoste
4,2017193748,DrKeokiStarr
4,2180103981,birdesigns
0,2246837056,lalaland_x
0,1793457789,berryfudge
4,2174628084,myshuttershades
0,1999487785,southerndelite
0,1986036151,heyymel
0,2200641239,IAmOreo
0,2233678769,caitlinod
0,1965295438,KimberlyRDavis
0,2191081812,MarcPerel
0,1999904054,LelyAnne
0,2282648325,numbnuggets
0,2049909304,sugarplum
4,1831219675,Misaaaaa
4,1573492590,NanaMex
0,2217692169,JadeDM
4,1971664890,micmonster23
4,1559707689,zeldana
4,1573966615,VisitBrighton
0,2208983922,Fresh2DeathJ
0,1880452429,ajaxjones
4,1989086733,janeway529
0,2218494727,alexcg
0,1685074736,marisabumblebee
4,2175326154,HeatherElectric
4,1985234454,biancanicole
4,1793075563,davidrosam
0,2205650672,sozzals
0,1827498195,daveandrach
4,2068275645,WildAngelJoy
0,2227870447,joeanneuh
4,2014320026,merlicapeters
0,2051085731,freepornstarpix
4,2039871255,mattbull220
0,2264830570,dubeell
4,2001064875,stylemelbourne
0,2046472019,BankyM
0,2285042038,Popsicle21
4,2181873960,H0TCOMMODITY
4,1979764894,peachchild
4,2015258605,BlackArr0w
0,1572978870,emmaguy
0,2064497565,wank_job
4,1556012701,The303Sports
0,1995951893,andygriffwozere
4,1997600779,CdnCowgirl
4,1970776711,HSNShoppingDiva
0,1995875085,jordan_davis
4,2193107257,ichigos
0,2225660507,wostudios
0,1564007325,MattJarryAstley
0,2175512792,elinbs
4,1759163707,JDDeLa
4,2014178530,do0dlebugdebz
4,1993971734,michellereno
4,1881394490,_r3b3cca_123
0,1881301793,mas0726
4,1833783304,anJELLOca
0,1969677180,DannysUltimatum
0,2236504617,12kill_will
4,1976028696,C_x
0,2187109887,eringobragh91
4,1978105482,sandietaylor
4,1759090057,TheQ805
0,2064454750,ik3v
4,2176314493,KortLovesMatt
0,2216087419,musicjelly
0,2261497335,Aquee03
4,2014853572,Catasrophe
0,1880603745,imkimblee
0,2188644377,HaleyPeace9
0,1551972013,GudSpellar
0,1973445756,PaoloAlonso
0,1991870237,risypisy78
4,1957302039,homebiss
4,1975968484,jelheartsswift
4,1982066642,nsane8
4,1834115424,Wozza3000
0,2205725948,katekillet
0,2011625357,Julie_DelPuppa
4,1754378768,LOOPYLINZ2009
0,1968482806,ilypranobear
4,2050620184,MeghanTaylorr
0,1973998637,roxiijonas
4,2047297710,sjalexander
0,2067860546,ColetteThomsonx
0,1976483063,ndew
0,2286463173,MissPinkXD
0,1678598431,xxmisztamixx
4,2186720040,heidigoseek
4,2031414559,TommyEatWorld
4,1982998750,Limes102
4,2047657799,TedGary
0,1975000884,UWPPKristen
4,1793074061,sharieuduman
4,2185468067,tathys2
4,2000619939,ItStartsWithUs
4,1469673265,greencookied
0,2232048997,ILive4Idol
0,2175343446,ecbad
0,2249815435,ItaliaPrincessa
4,2062225549,saraesse
4,2071519102,daminilo
0,2263961564,manicmai
0,1989416080,redLIGHTjoli
0,2053721470,stuartbrown
0,2248848349,ayumiin
4,2067376316,andreax96
4,1991456837,cathyclamp
4,1827502493,thisgoodlife
0,1824524477,BarbaraBaboon
0,2216504510,Vexir
0,2301297437,AngelaSx3
0,1833606879,o_bite_me
4,1989318138,belindaang
0,2050122160,hellamark
4,2184392423,tweeteradder17
0,2250049369,DeeYoung08
4,2183746264,conorelmo
0,2195096880,laydeej
0,1982264424,Katie1989
0,2013353281,ParchmentOnline
0,2254893197,x3Lovebug
0,2266592665,OnAFriday_
4,1971063091,justineoday
4,1792067779,RKevelin4
4,1997618433,putriwulansari
4,1564732954,c_cooper88
0,2259383984,AngharadEvans
4,1967116788,wutnot
0,2252295537,sukhwaloh
0,2249727210,__Sierra41__
4,2016417900,olliedag
4,2004690231,HouseofNoirLace
0,2001521670,jjbaby85
0,1990366888,gabysslave
4,1968968197,lynnjenni
0,2011840491,boyxblunder
0,1880268283,62ndAssassin
4,2188249686,Ech_D
4,1833433844,lionl
0,1977424818,darksideq8
0,2203478474,Stidjen
4,2064953404,Nileyroxs567
0,2015784262,sweetmexicangal
0,2048150207,kateekitty
4,1957075855,aikoesque
4,1962043731,goldensona
4,2054535282,sundaycosmetics
0,1753753019,ThatMariahGirl
0,1986585242,daisy764
4,2065072942,catbook
4,1988977902,woahitsamani
0,1956761722,applegamble
0,2203498340,Istimiel
4,2055698257,ShaeFreeman
4,1973965423,shaddycore
4,1990247385,radha_
4,1687010295,jensenwilder
0,2067777171,MsKweenie
0,2070661794,doortje
4,1827989098,mz_icandy
4,1564854512,thenitai
4,2001063142,Kochevoy
0,1991549860,grebdreamer
4,2001323807,ilovebrownies9
0,1994079212,bethanianunes
4,1975391775,paintedskies
0,2000440559,candidcamer
0,2296172645,fridaiXD
4,2015268807,Phylomene
0,1979451130,weevilqueen
4,1833567669,wahliaodotcom
0,2068193643,ameh_ninja
4,2015006840,Miskysunshine
0,2214910448,kateonbroadway
0,2213378519,Justine_89
4,1962070113,Jannabelle
0,1961133834,agentla
4,1957628383,stefanomaggi
0,1882228569,randyvale
4,1882855540,bizzybee
4,2177213554,sunshine_diva
4,1975879669,philaud
0,2284905745,nikkyokafor
4,1677442472,_StripySocks_
4,2189775867,itsnikki
4,2190642884,bsangel
0,2176358487,tamzonit
0,2302618715,bigenya
0,1558525782,Oumpa
4,2181622648,OwN3rPwnEr
4,1676591577,DaPrbmChild
4,1759970634,bblackb
0,1823738758,JMMARob
4,1678785176,annamodugno
0,1692133610,kalzonex3
0,2033788894,Jhadira
0,2174600305,AstoriaL
0,2322439463,CaptainTay
0,1988740199,clennon87
4,1694589306,horse8978
0,2175175722,CazP73
0,2215263438,misspixel
4,1827414658,joeag
4,1932699044,Mz_tAwNygEe
0,2328795603,colettemunnelly
0,1754729387,Cayterwauling
4,1936065565,antondominique
0,2068567524,emma_BMTH
4,2016306248,kathieBSNRN
0,2000179801,JasonTheFox
0,2328246555,_Blackie
4,1983898670,KiwiBeck
0,2044021519,ramos816
4,2068576273,izze58
0,2251116146,jackie_xx
0,2225495526,MissMamiCece
4,2062579850,scribblegurl
0,2240920186,arkle
0,1985263246,jolenemooney
4,1990828114,killersometimes
4,2174410134,Chelsealynn127
0,2256008886,bellaz0id
0,1992020743,MaddieFoo
0,2285297779,horriblehannah
0,2204929902,bitblonde
0,1825044194,Meganandlizfans
0,1824114020,MajesticFlame
0,2015545304,farfl
4,2069918822,mwatana
0,1974053394,hardrockchick
0,1694768824,minteva
0,1677170658,Bronwyn
4,1989419432,janabelle_xo
0,1695797874,Sarshie
4,1968887496,teamalexxxx
0,1833579566,IanRobinson
0,2262366007,scottty27
4,1822650326,RaraACTIVE
0,1563997595,queenphilip
0,2195323114,amy__xx
4,2062570938,CandassTDs
4,1693653727,JaclynElaine
0,2208719999,xtinestarc
4,1984448563,pramsey
4,2189523154,AARlvr5
4,1835008942,mancunianhay
0,2286983041,mentalfix
0,2323151941,slim_mdabes310
0,2326886774,Lydia0010
0,1824279522,Sinea
0,1964983797,rustylvnv
0,2176334950,Lil_Miss_Dangaa
0,2329029986,lorrainefromtx
4,1469447150,Paige42
4,2052959039,DowneyChick
4,2047903109,werwer01
4,2014956737,mayadaosman
4,1833412838,NatskiB
4,1979519120,_J_A_M_E_S_
0,2198202933,aysia6
0,2063084263,khoffman7
0,1755181606,ABZQuine
0,1985062746,nboze
0,1557309849,fruityalexia
4,1982548238,SazFOB
0,2195819503,Animadi
4,1932360964,FakerParis
4,2178436185,Nninavante
4,2014602844,JackieBlair
4,1677908236,babypianist
4,2031188756,renee_a
0,1975305402,ChronicDementia
0,1676529033,AmaeB
4,2189227416,92stang
0,2186650978,EriMar625
4,1963328637,sknight142
0,1978945483,anartistexposed
0,2059557877,ForeverLuminous
0,1753043623,melissahefner
4,2006627741,W_Whitmore
0,1825798613,beenie09
4,2048009636,wesayrachel
0,1881485480,clairstweet
4,1834643511,renanbrasil
0,1988722037,nightS
4,2181276696,andreapender
4,1834941282,Cristy_V
0,1985421386,Tekkdevi
4,1770620175,SarahSmiles99
4,1970324367,singfiel
4,2060344683,ginevramicol
4,2015953940,UnWanted22
4,1694588791,NallehxxD
0,2198481547,itwentbang
4,2045620594,spidermann
0,2070086972,LalaLuluJ
0,2192139727,yepitscollins
4,2049363854,JoeCascio
4,2069974539,Zebgora
4,1955891642,joshuamilane
0,2046587320,leslieellis
4,1985965126,arzoum
0,2177053028,pup218
0,2051024812,elicoronel
4,1970442851,Makorani
0,1984874443,AmyLouise__
0,2068759927,joegalea
4,1962882009,mcsprague
0,2031688759,megmabus
0,2063068471,lovexoxme
0,2060300081,PinkCandi81
4,2001311581,mightyjennaa
4,1825661510,Rockchic65
0,2063547619,its_Kristen
0,1754563878,itsgcbaby
0,1961222411,lileagle14
0,2227617687,SarahMorrison
0,2178293037,beebecca
0,1969951624,Chynieee
4,1564185885,izin
4,2060241156,glenmcdaniel
4,1691127428,OutlanderUSA
0,1985659438,handyfemme
4,1752291364,ilywithanou
0,2178452365,Lauren143341
4,1557258141,Delta_Orionis
0,2228644245,MadisonnnBlueee
4,2015623295,hEATHER_nVA
4,2056555783,YarnIt
4,1564283241,danielle_oz
4,1573530305,shedfire
4,2190068254,kylefishbolton
0,2203142411,Shriekahhh
4,2069118618,XDlauren
4,1983136463,djdebutante
0,2243636361,BlueAngel8026
4,1835594078,MsHillywood
0,2175768561,xCaptainx
0,2240016627,JennyAdelmann
4,1971220589,aeternus
0,2253391403,gunandagirl
4,1556686138,MarissaMishelle
0,2174834863,Tina_Colada_81
0,2262833327,SpiralSkies
0,2059340549,Seedy87
0,1991451865,nmckinney28
4,2063506797,Laylaownsyou
0,2057059029,Jaaycooxo
4,1978078403,RyanH
4,2182707298,Rachel88x
4,2060277354,DudeeitsKalii
4,1882773505,denise_mccaig
0,1823379749,AnalystAlterEgo
0,1676528342,jadiecakes
0,2056270371,twatwaphles
4,2018420852,jodyg
4,2051561969,xXLupaXx
0,2203885269,skeedio
4,1960648923,mzee26
4,2178435821,shane_n
0,1825559130,CrypticFragment
0,2253053363,sheltanic
4,1551147405,ludovicah
4,2179630170,templer08
0,2227370896,MissTrueStar
4,2069267888,LRF96
0,2284627255,_hpsauce
0,1965895605,DJKREEPA1
0,1985157792,Richie_J
0,1882961846,stephooba
4,2191950801,Tigra2178
4,1986977818,NomadRip
4,1880258121,karendoodles
4,1565015620,TheAngelForever
4,2058463679,MelodieOuch
4,1469927974,xgrind_sg
4,2189522730,Jenehhh
0,1675827914,briege88
0,1983216031,Rootfireember
4,2064076831,bohemika
0,1964222226,skads
4,2017443062,DaRevolutionary
4,1795704120,MrsStair
4,2185331408,makemeNatasha
0,2252427116,SusanJade
0,2325506731,StevoLumpkins
0,2182217859,LisaBaggers
4,2005927030,robinhoney
4,2013756298,mariaahuja007
4,2185709680,sruthirk
0,2048019975,mariah_ana
0,1574043511,SWhitaker01
4,2051280554,MommyBrain
4,2191737113,jakeschouten
0,2227105819,mbwelch
0,2062794188,bloodyrica
4,2066518918,Noorjehaan
0,1980562679,rose1971
0,2003682655,michaelbryars
0,2065111797,stephiev83
0,2200910617,oibbotson
0,1556381200,taniia_r
0,2178671135,bryanboy
4,2060596742,theknftyknttr
4,1994911486,Edu4U
0,2256017701,hayli_isabella
0,2228860434,Moonflowerchild
4,2006529570,sammiepecore
4,2174934413,taranakhan
4,1969115177,Stu_D0gg
4,1551490547,gkallas
4,1991069855,Lorry101
0,2263144332,kath624
0,1833433395,lavioleblanche
4,1994250282,EricaKaneAdams
4,1984087609,katiepopsx
4,1559419659,Truh_Dee_Maine
0,1564989439,Eileen0629
0,1795450069,jennyjinhee
4,2012971019,Audzie
4,1824880128,cassper11
0,2287102310,dramallamadsign
4,2032747671,bansheevamp
0,2325183094,alexthegreat08
0,2001380371,butterfly_tay
4,1823385340,JessChuk
0,1694282562,Cameritter
0,2191222735,ahsanul
4,1554017272,alyssaaw
4,2179901345,kaithwashere
4,1553953837,georginia
4,1955910261,hingrydtesch
0,2175582569,thesmokingfrog
0,2248870787,lesliePhD
4,1970027981,annkur
4,1983309187,Cait_RockNerd93
0,2239839139,MarieDenee
0,1969461208,LiftDiary
0,1991893597,LMarle
0,1998025709,IBEChillin
0,1835332864,Kylieeann
0,1991198249,blackhawkso
4,1970148859,jonasobsessedx
0,1984649600,emilysmiles15
0,1678276688,Abby_ox
4,1553176686,azandiaMJBB
0,1932372623,ethicka
4,2012865974,JustA_Girl
0,1974535116,Jenniekay232
0,2191285253,thecolorbarsgo
4,2003206912,faniepanda
4,2069714078,_PixxelJunkie_
0,2051649478,flyboypatrick
0,2261439154,teagirl79
0,1972191475,megannnlynne
0,2300776150,cybersass
4,1793987512,pizzametsalami
4,2050546107,SabrinaR12
0,1834888759,ashleigh92
0,2072316754,MissPinkKate
0,2235382103,Wiley0312
0,1557154918,sebby_peek
0,1970545337,sallyslytherin
4,1984898961,stereojammy
0,2204843957,DTDUNDUNITALL
4,1975613294,tilliececolombo
4,1828064060,flamingokitty
0,1694661046,ilovegoobeck
0,2250043805,izakayadreaming
0,2323502742,sommer_84
4,1986399132,TweetDiane
0,2002157658,aagw
0,1956667643,ohmonika
4,2052171899,SillyShygrl
0,2202337689,ferrariMurakami
4,2013803690,wonder_nat
4,2188399288,jessica_lee
4,1751818703,poeticstarlet94
4,1979467841,AmyJessicaB
0,1550869277,CatherineLucia
0,2014032340,miss_julianna
4,2071709681,DWTusen
4,2190011059,marianamota
0,2048485972,paranormalcolo
0,1992582560,kupo_
4,2056227149,Odelit
4,1677394274,KarlaMalta
4,1824489283,marti92
0,2325721698,_lena_love_
0,1882676861,shizzBOSTON
0,1957536519,amandacotyk
4,1695108325,patriciajy
4,1564040914,jehzlau
0,2235332214,niiiicole
0,2248344901,mightymegs2000
4,1556939937,missgiggly
4,2057765328,MissVRoman
4,2014599935,JamieBanksxxx
4,1972560642,UluvUY
0,2235086351,pandafandanga
0,2244231693,peaceboneee
4,2071221698,linnix
0,1551357030,kaadi21
4,2185532046,JI_JAPAN9
4,2002135405,imaMason
4,2175420318,AshleyyMariiexo
0,2225058338,wizard7926
4,2193081168,CEMD
4,1793548533,Didyme
4,1996255567,angiepanda
0,1967110796,corinawashere
4,2063837984,janatabuzo
0,1882468323,BreG17
4,1957310932,SUBSONIX
0,1678535418,roisin_ni_c
4,1997084729,talktodiane
0,2323744566,ladyliberty666
0,2189463948,ARStudios
0,2295490528,SASBMJ
4,1678172611,SabillaSutarno
4,2054686355,mizbala
4,2061283101,pshingdaisies
4,1991948881,itsleah
0,2238082496,kkelley76
0,2062499871,jtorres687
4,2057691563,MorganJoAnn
0,1835046846,JCCub1
4,1971722443,hotmcdreamy
0,2064500283,xu_wang
0,2007299987,RosesAVON4You
0,2286349914,b0nika
0,2325344699,pat_giacobbe
0,2193179541,Jells
0,2222431049,redditgirl
4,1961883297,hijadecano
0,2234112489,mr_ticky
0,1834030082,unpluggedgenius
0,1932343983,ke_farrell1289
4,1970386540,ForestFrightful
0,2264275429,ArieleMoonfire
0,2228744018,omgxhollos
0,2296956136,Roxxy306
4,2013754918,Aussiemum25
0,2253714555,jhbaltz
4,1993410293,aprilalto
4,2064017265,wendyldavis
4,1834017460,maaria_khan
4,1993579839,riiaa
0,1881542028,kissability
4,1681066143,jpcamara
0,1836170840,GracefullyBreak
0,1556663087,swayshay
0,2324428142,Mrsicknote
4,1978298984,mmmercy
0,1686974301,DanielleFiers
4,1792113862,Kt_Russ
0,2255087143,Shaaaayna
0,2013659575,LexxiScrank
0,2231317553,MsSchuld
0,2321655511,Tdot_NKOTB_fan
0,2053556427,nastygrl_LJ
0,2236515092,crazayh_random
0,1692983613,lovespiral
4,1836265205,lidewij
0,1955963036,_missnicole
4,1685608168,kxiaohua
0,2235607424,_PacificRose_
4,2178279182,Emma_V_79
4,2189874468,gandy_
4,1563621181,erwee07
4,1750963845,twistingaether
4,1694533021,koryou
0,1974686420,Pomzajr
4,2191059420,Cheep_Tweeter
4,1676030833,CentsibleSawyer
0,2207030625,michaelweissman
0,1993764354,Charlhumphries
0,1994054786,scriptawords
0,2249816387,shivashira
4,2046310126,charlene205
4,2190223166,sophielizabethh
4,2177966800,OfficiallyAmy
0,2176062120,sallypearlina
0,1794692142,lilianerausch
0,2182612341,micsaund
4,2190885816,Milupas
4,2183796258,nicolalovesyou
4,1573350119,praguematic
0,2063958509,townitowni
4,2049987575,BlogAngel
4,2174584489,ruthwijaya
4,2051345543,LouiseYourQueen
0,2014841130,Precky
4,1550939048,godfreydigiorgi
4,2060033150,ryanstephens
4,1676099683,ancientbruises
0,2250723213,alkalinebrio
0,1995230099,_urban0nights_
0,2322449617,adamo393
0,1969486192,alyghasani
0,1980090936,phil_nash
4,2053073274,19c816tf9227
0,2189260687,rawrrachele
4,1835118392,derbybear
4,1771235305,blessie
0,1970318511,PoppyGOESrawr
4,1881349716,Margit11
4,1833527928,NinjaPixie83
0,2249461356,Tyler_Hibbard
4,2052798280,tristavega
4,1991187548,OMGitsJessieLee
4,2062290018,rioncrandel
4,2052417807,Gr1mster
0,1990647315,s0l_uk
4,1981295521,jessjx
0,2054959832,shaun_harrison
0,2241468439,KarmaCoop
0,2284539234,RedheadWriting
4,2047434538,joped
0,1963988531,Mando041608
0,2253855523,meghan705
0,1686499675,inodes
4,1956741506,ianmuli
4,2067107254,dannisaywhat
4,1972346535,nicoleebabees
4,2063207213,lizzieeeh
0,2014879847,wantit
0,1754213529,_tarajane_
0,2213712025,Synthesia
4,1996398900,nicosaurusrawr
0,2225798339,kRiSxTiNe
0,1969765631,steffo___O
0,1564820599,Fignutz420
0,1957646415,ddlovatofans101
0,2009367297,Chestnut_87
0,1880203419,marizrachele
4,1833366317,makeupbylinvia
0,1964231836,screwthislevel
4,1881428982,troika90
4,1679453415,Meredoodlexo
4,1469027914,DreaChavzs
4,2051694053,Legacies15
0,2000674392,Esme_Marie
0,1991258418,dannyhinde
4,1967624191,Mr_LytSknGRnEYZ
4,1985699486,sherrimedlo
4,1975802044,courteneystar
4,2063654397,Nelly_Vi
4,1551746863,jonjonnyp
0,2251972083,BStorm321
4,1679277756,JasonBradbury
4,2002697408,rebeccamezzino
4,1996731726,Bryce11
0,2253319317,reycieee
0,2062729583,wonderland16
4,2184369683,kendroboto
0,1974440458,RichardHarriman
0,2189851998,ASOS_Fi
4,2030863116,FropaJones
4,1881417969,zoeBRADIE
0,2265783469,daphadelita
0,1827050866,elitepm
4,1962938618,relynchjr
0,2321712842,Kwhite8795
4,1553646967,Believe_In_Me
0,1824598631,booklover1984
4,1963930433,Cassloveshim
0,2322552554,steelersrock94
4,1998495333,daygan
4,2000203992,xoMusicLoverxo
0,2256236184,STeppiie
0,1990003024,hannahbrace
4,2002778505,lynneerskine
0,2253693069,cynthiakokos
0,2058923009,glamourzombie
0,2195848930,jsiples
0,1956887215,daniellerayee
0,2206202056,hfriday
4,1993686419,_4NG13
4,1965619647,_rosieCAKES
0,1999701571,feniaa
4,1997657253,BellaRose39
4,2179514412,uninick
4,1827778951,RobDyerS4C
0,1995229615,liesl78
0,1833926450,feiyie
4,2046196536,ShiShi429
4,1989375154,chanc
4,1753008862,MissCakes2
4,2002201554,technicalfault
0,2288113116,jpdl_us
0,1825322333,babydontdance
4,1977821620,dcbfull25
0,2177516091,chyeahitsalicia
0,2194962914,XxKiayaxX
0,1554129789,mrlane
4,1969994434,BeLLa_BxTcH
0,1956670672,aboynamedart
4,1573513122,simona19
0,1976391539,invaderzimmer
0,2202351554,tonyvisme
4,1687797936,LStathis
0,1686031383,XoGraceoX
0,2185177410,thehannabeth
0,1957449197,Keiralou
0,2044616295,FeleciaRene
4,2015402502,annabel_x
0,2321435017,andychin
0,2209735579,amanda5280
0,2178297106,MelechThomas
0,2217345594,_mel_
4,2002608958,oceaninteriors
0,2240414009,RatRaceEscapee
4,2188898273,b_e_c
4,2179009580,seeson
0,1573038589,Photobat
4,2061331231,ashleeeeee33
0,1982990629,rizkaaddina
0,2238351213,DefiantDebbie
4,1989710583,carlacharisse
0,2196029910,Rendon004
4,2003313019,vanwau
0,2264001609,zigge103
0,2246759146,eRockFTW
0,2296919960,eatmypow
4,1970783576,limefjord
0,2065602327,edm4rtin
4,1990302345,Th3PinkRabbit
0,2048553815,dianashome
4,2175804245,Luly7
0,1693263010,photonaturalist
4,1556627462,fist__
4,2181053469,tweeteradder7
0,1694192125,cavang
0,2054499401,raptorkraine
4,1881915001,Tittybird
4,2182403411,jazzieturtle
0,2069076029,TelleTWA
4,2001320813,themaguire
4,1969999816,LouMagnus
0,2323131031,rehana227
4,2052694146,jane_75
4,1969731398,NicolaWray
4,2064169010,GeniieB
